# clubelo_20221120.csv — point-in-time club ratings, verbatim clubelo.com free-API CSV response.
# SOURCE: clubelo.com free API, endpoint http://api.clubelo.com/2022-11-20 (no account/key).
#   Accessed 2026-06-10. Snapshot as-of 2022-11-20 for wc2022 (WC-2022 opened 2022-11-20; rating as-of that morning).
# clubelo.com terms: free to use, attribution appreciated (recorded in SOURCES.md).
# Point-in-time: the /<YYYY-MM-DD> route returns each club's Elo as-of that date,
#   reflecting ONLY club results known before it (leakage-safe, strictly pre-cutoff).
# Columns are the verbatim clubelo response: Rank,Club,Country,Level,Elo,From,To.
# The build script (scripts/build_squad_z.py) skips '#' lines; the join key is `Club`.
Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2029.19641113,2022-11-13,2022-12-28
2,Bayern,GER,1,2014.21472168,2022-11-13,2023-01-20
3,Liverpool,ENG,1,1999.2310791,2022-11-13,2022-12-26
4,Real Madrid,ESP,1,1951.12414551,2022-11-11,2022-12-30
5,Arsenal,ENG,1,1920.59619141,2022-11-13,2022-12-26
6,Napoli,ITA,1,1903.57458496,2022-11-13,2022-12-28
7,Paris SG,FRA,1,1903.29638672,2022-11-14,2022-12-28
8,Barcelona,ESP,1,1881.62841797,2022-11-13,2022-12-27
9,Chelsea,ENG,1,1880.50048828,2022-11-13,2022-12-27
10,Tottenham,ENG,1,1875.4041748,2022-11-13,2022-12-26
11,Benfica,POR,1,1853.6262207,2022-11-14,2022-12-26
12,Man United,ENG,1,1848.86486816,2022-11-14,2022-12-26
13,RB Leipzig,GER,1,1841.72106934,2022-11-13,2022-12-26
14,Inter,ITA,1,1841.53991699,2022-11-14,2022-12-26
15,Newcastle,ENG,1,1841.32421875,2022-11-14,2022-12-26
16,Porto,POR,1,1839.38415527,2022-11-14,2022-12-28
17,Milan,ITA,1,1838.63452148,2022-11-14,2022-12-30
18,Ajax,NED,1,1807.70959473,2022-11-13,2023-01-08
19,Dortmund,GER,1,1801.27722168,2022-11-14,2023-01-03
20,Brighton,ENG,1,1790.72070312,2022-11-14,2022-12-26
21,Atletico,ESP,1,1788.0098877,2022-11-10,2022-12-29
22,Frankfurt,GER,1,1785.82128906,2022-11-14,2023-01-08
23,Leicester,ENG,1,1785.39929199,2022-11-13,2022-12-26
24,Freiburg,GER,1,1785.18151855,2022-11-14,2022-12-26
25,Juventus,ITA,1,1769.98718262,2022-11-14,2022-12-30
26,West Ham,ENG,1,1767.14257812,2022-11-14,2022-12-26
27,Crystal Palace,ENG,1,1763.26940918,2022-11-14,2022-12-26
28,Betis,ESP,1,1762.7286377,2022-11-14,2022-12-26
29,Villarreal,ESP,1,1761.05371094,2022-11-14,2022-12-26
30,Leverkusen,GER,1,1757.99731445,2022-11-14,2022-12-26
